taille,gueule,espece
2.38,0.24,alligator
4.4,0.38,crocodile
2.91,0.2,alligator
3.79,0.36,crocodile
4.29,0.48,crocodile
3.26,0.25,alligator
2.36,0.29,alligator
4.25,0.35,crocodile
4.74,0.46,crocodile
3.74,0.45,crocodile
5.63,0.47,crocodile
4.13,0.43,crocodile
4.52,0.34,crocodile
4.5,0.35,crocodile
3.54,0.46,crocodile
2.98,0.28,alligator
5.75,0.38,crocodile
5.34,0.39,crocodile
4.16,0.39,crocodile
2.78,0.24,alligator
2.77,0.25,alligator
2.73,0.28,alligator
4.39,0.33,crocodile
3.22,0.23,alligator
2.35,0.24,alligator
4.07,0.38,crocodile
4.36,0.46,crocodile
4.72,0.36,crocodile
4.36,0.4,crocodile
4.06,0.37,crocodile
2.66,0.27,alligator
2.13,0.22,alligator
4.19,0.5,crocodile
4.31,0.44,crocodile
2.59,0.22,alligator
3.21,0.24,alligator
5.65,0.36,crocodile
3.82,0.48,crocodile
2.44,0.24,alligator
2.93,0.25,alligator
2.4,0.29,alligator
2.77,0.27,alligator
4.36,0.34,crocodile
3.54,0.45,crocodile
3.03,0.3,alligator
2.5,0.24,alligator
2.57,0.22,alligator
3.33,0.29,alligator
4.08,0.43,crocodile
2.0,0.21,alligator
4.72,0.31,crocodile
3.38,0.29,alligator
3.34,0.28,alligator
2.38,0.28,alligator
4.78,0.42,crocodile
2.86,0.28,alligator
5.77,0.48,crocodile
5.07,0.34,crocodile
2.23,0.26,alligator
5.14,0.49,crocodile
2.84,0.23,alligator
3.94,0.47,crocodile
2.33,0.29,alligator
5.35,0.31,crocodile
2.73,0.24,alligator
3.33,0.29,alligator
5.35,0.32,crocodile
4.73,0.34,crocodile
3.16,0.21,alligator
3.18,0.25,alligator
2.81,0.27,alligator
3.23,0.25,alligator
4.98,0.38,crocodile
2.32,0.28,alligator
2.95,0.23,alligator
2.21,0.3,alligator
3.11,0.24,alligator
4.12,0.47,crocodile
2.57,0.25,alligator
2.06,0.22,alligator
4.78,0.35,crocodile
2.27,0.29,alligator
2.54,0.27,alligator
2.57,0.27,alligator
3.63,0.49,crocodile
2.35,0.23,alligator
3.0,0.25,alligator
2.45,0.26,alligator
3.07,0.25,alligator
4.69,0.43,crocodile
5.51,0.47,crocodile
5.65,0.42,crocodile
3.5,0.36,crocodile
4.53,0.31,crocodile
4.88,0.4,crocodile
3.36,0.21,alligator
3.55,0.35,crocodile
5.47,0.33,crocodile
5.03,0.43,crocodile
4.98,0.41,crocodile
